X (ms);C0:_to.Axis_2.positioningState.actualPosition
49779,000000;1415,075000
49782,000000;1415,075000
49785,000000;1415,075000
49788,000000;1415,075000
49791,000000;1415,075000
49794,000000;1415,075000
49797,000000;1415,075000
49800,000000;1415,075000
49803,000000;1415,075000
49806,000000;1415,075000
49809,000000;1415,075000
49812,000000;1415,074000
49815,000000;1415,075000
49818,000000;1415,075000
49821,000000;1415,075000
49824,000000;1415,075000
49827,000000;1415,075000
49830,000000;1415,075000
49833,000000;1415,075000
49836,000000;1415,075000
49839,000000;1415,074000
49842,000000;1415,075000
49845,000000;1415,075000
49848,000000;1415,075000
49851,000000;1415,075000
49854,000000;1415,075000
49857,000000;1415,075000
49860,000000;1415,075000
49863,000000;1415,075000
49866,000000;1415,075000
49869,000000;1415,075000
49872,000000;1415,075000
49875,000000;1415,075000
49878,000000;1415,075000
49881,000000;1415,075000
49884,000000;1415,075000
49887,000000;1415,075000
49890,000000;1415,075000
49893,000000;1415,075000
49896,000000;1415,074000
49899,000000;1415,074000
49902,000000;1415,075000
49905,000000;1415,074000
49908,000000;1415,075000
49911,000000;1415,075000
49914,000000;1415,075000
49917,000000;1415,075000
49920,000000;1415,075000
49923,000000;1415,075000
49926,000000;1415,075000
49929,000000;1415,075000
49932,000000;1415,075000
49935,000000;1415,075000
49938,000000;1415,075000
49941,000000;1415,075000
49944,000000;1415,075000
49947,000000;1415,074000
49950,000000;1415,074000
49953,000000;1415,075000
49956,000000;1415,075000
49959,000000;1415,075000
49962,000000;1415,075000
49965,000000;1415,075000
49968,000000;1415,074000
49971,000000;1415,075000
49974,000000;1415,074000
49977,000000;1415,074000
49980,000000;1415,074000
49983,000000;1415,075000
49986,000000;1415,075000
49989,000000;1415,075000
49992,000000;1415,074000
49995,000000;1415,075000
49998,000000;1415,075000
50001,000000;1415,075000
50004,000000;1415,075000
50007,000000;1415,075000
50010,000000;1415,075000
50013,000000;1415,075000
50016,000000;1415,075000
50019,000000;1415,075000
50022,000000;1415,075000
50025,000000;1415,075000
50028,000000;1415,075000
50031,000000;1415,075000
50034,000000;1415,075000
50037,000000;1415,075000
50040,000000;1415,075000
50043,000000;1415,074000
50046,000000;1415,075000
50049,000000;1415,075000
50052,000000;1415,075000
50055,000000;1415,075000
50058,000000;1415,075000
50061,000000;1415,075000
50064,000000;1415,075000
50067,000000;1415,075000
50070,000000;1415,075000
50073,000000;1415,075000
50076,000000;1415,075000
50079,000000;1415,075000
50082,000000;1415,075000
50085,000000;1415,075000
50088,000000;1415,075000
50091,000000;1415,075000
50094,000000;1415,075000
50097,000000;1415,075000
50100,000000;1415,075000
50103,000000;1415,075000
50106,000000;1415,075000
50109,000000;1415,075000
50112,000000;1415,075000
50115,000000;1415,075000
50118,000000;1415,075000
50121,000000;1415,074000
50124,000000;1415,075000
50127,000000;1415,074000
50130,000000;1415,075000
50133,000000;1415,075000
50136,000000;1415,075000
50139,000000;1415,075000
50142,000000;1415,075000
50145,000000;1415,075000
50148,000000;1415,075000
50151,000000;1415,075000
50154,000000;1415,075000
50157,000000;1415,075000
50160,000000;1415,074000
50163,000000;1415,075000
50166,000000;1415,075000
50169,000000;1415,075000
50172,000000;1415,075000
50175,000000;1415,075000
50178,000000;1415,075000
50181,000000;1415,075000
50184,000000;1415,074000
50187,000000;1415,075000
50190,000000;1415,075000
50193,000000;1415,075000
50196,000000;1415,075000
50199,000000;1415,075000
50202,000000;1415,075000
50205,000000;1415,075000
50208,000000;1415,074000
50211,000000;1415,075000
50214,000000;1415,075000
50217,000000;1415,075000
50220,000000;1415,075000
50223,000000;1415,075000
50226,000000;1415,075000
50229,000000;1415,075000
50232,000000;1415,075000
50235,000000;1415,075000
50238,000000;1415,075000
50241,000000;1415,075000
50244,000000;1415,075000
50247,000000;1415,075000
50250,000000;1415,075000
50253,000000;1415,075000
50256,000000;1415,074000
50259,000000;1415,075000
50262,000000;1415,075000
50265,000000;1415,074000
50268,000000;1415,075000
50271,000000;1415,075000
50274,000000;1415,075000
50277,000000;1415,075000
50280,000000;1415,075000
50283,000000;1415,075000
50286,000000;1415,075000
50289,000000;1415,075000
50292,000000;1415,075000
50295,000000;1415,075000
50298,000000;1415,075000
50301,000000;1415,075000
50304,000000;1415,075000
50307,000000;1415,075000
50310,000000;1415,075000
50313,000000;1415,075000
50316,000000;1415,075000
50319,000000;1415,075000
50322,000000;1415,075000
50325,000000;1415,075000
50328,000000;1415,075000
50331,000000;1415,075000
50334,000000;1415,075000
50337,000000;1415,074000
50340,000000;1415,075000
50343,000000;1415,075000
50346,000000;1415,075000
50349,000000;1415,075000
50352,000000;1415,075000
50355,000000;1415,075000
50358,000000;1415,074000
50361,000000;1415,075000
50364,000000;1415,075000
50367,000000;1415,075000
50370,000000;1415,075000
50373,000000;1415,075000
50376,000000;1415,075000
50379,000000;1415,075000
50382,000000;1415,075000
50385,000000;1415,075000
50388,000000;1415,075000
50391,000000;1415,075000
50394,000000;1415,075000
50397,000000;1415,075000
50400,000000;1415,075000
50403,000000;1415,075000
50406,000000;1415,075000
50409,000000;1415,075000
50412,000000;1415,075000
50415,000000;1415,075000
50418,000000;1415,075000
50421,000000;1415,075000
50424,000000;1415,075000
50427,000000;1415,075000
50430,000000;1415,075000
50433,000000;1415,075000
50436,000000;1415,075000
50439,000000;1415,074000
50442,000000;1415,075000
50445,000000;1415,075000
50448,000000;1415,075000
50451,000000;1415,075000
50454,000000;1415,075000
50457,000000;1415,075000
50460,000000;1415,075000
50463,000000;1415,075000
50466,000000;1415,074000
50469,000000;1415,075000
50472,000000;1415,075000
50475,000000;1415,075000
50478,000000;1415,075000
50481,000000;1415,075000
50484,000000;1415,075000
50487,000000;1415,074000
50490,000000;1415,075000
50493,000000;1415,075000
50496,000000;1415,075000
50499,000000;1415,075000
50502,000000;1415,075000
50505,000000;1415,075000
50508,000000;1415,075000
50511,000000;1415,075000
50514,000000;1415,074000
50517,000000;1415,075000
50520,000000;1415,075000
50523,000000;1415,075000
50526,000000;1415,075000
50529,000000;1415,075000
50532,000000;1415,075000
50535,000000;1415,075000
50538,000000;1415,075000
50541,000000;1415,075000
50544,000000;1415,075000
50547,000000;1415,074000
50550,000000;1415,075000
50553,000000;1415,075000
50556,000000;1415,075000
50559,000000;1415,075000
50562,000000;1415,075000
50565,000000;1415,075000
50568,000000;1415,075000
50571,000000;1415,075000
50574,000000;1415,075000
50577,000000;1415,075000
50580,000000;1415,075000
50583,000000;1415,075000
50586,000000;1415,075000
50589,000000;1415,075000
50592,000000;1415,075000
50595,000000;1415,075000
50598,000000;1415,074000
50601,000000;1415,075000
50604,000000;1415,075000
50607,000000;1415,075000
50610,000000;1415,075000
50613,000000;1415,075000
50616,000000;1415,074000
50619,000000;1415,075000
50622,000000;1415,075000
50625,000000;1415,075000
50628,000000;1415,075000
50631,000000;1415,075000
50634,000000;1415,075000
50637,000000;1415,075000
50640,000000;1415,075000
50643,000000;1415,075000
50646,000000;1415,075000
50649,000000;1415,075000
50652,000000;1415,075000
50655,000000;1415,075000
50658,000000;1415,075000
50661,000000;1415,074000
50664,000000;1415,075000
50667,000000;1415,075000
50670,000000;1415,075000
50673,000000;1415,075000
50676,000000;1415,075000
50679,000000;1415,075000
50682,000000;1415,075000
50685,000000;1415,075000
50688,000000;1415,075000
50691,000000;1415,075000
50694,000000;1415,075000
50697,000000;1415,075000
50700,000000;1415,075000
50703,000000;1415,075000
50706,000000;1415,075000
50709,000000;1415,075000
50712,000000;1415,075000
50715,000000;1415,075000
50718,000000;1415,075000
50721,000000;1415,075000
50724,000000;1415,075000
50727,000000;1415,075000
50730,000000;1415,075000
50733,000000;1415,075000
50736,000000;1415,075000
50739,000000;1415,075000
50742,000000;1415,075000
50745,000000;1415,075000
50748,000000;1415,075000
50751,000000;1415,075000
50754,000000;1415,075000
50757,000000;1415,075000
50760,000000;1415,075000
50763,000000;1415,075000
50766,000000;1415,075000
50769,000000;1415,075000
50772,000000;1415,075000
50775,000000;1415,075000
50778,000000;1415,075000
50781,000000;1415,075000
50784,000000;1415,075000
50787,000000;1415,075000
50790,000000;1415,075000
50793,000000;1415,075000
50796,000000;1415,075000
50799,000000;1415,075000
50802,000000;1415,075000
50805,000000;1415,075000
50808,000000;1415,074000
50811,000000;1415,075000
50814,000000;1415,075000
50817,000000;1415,075000
50820,000000;1415,075000
50823,000000;1415,075000
50826,000000;1415,075000
50829,000000;1415,075000
50832,000000;1415,075000
50835,000000;1415,075000
50838,000000;1415,075000
50841,000000;1415,075000
50844,000000;1415,074000
50847,000000;1415,075000
50850,000000;1415,075000
50853,000000;1415,075000
50856,000000;1415,075000
50859,000000;1415,075000
50862,000000;1415,075000
50865,000000;1415,075000
50868,000000;1415,075000
50871,000000;1415,075000
50874,000000;1415,075000
50877,000000;1415,075000
50880,000000;1415,075000
50883,000000;1415,075000
50886,000000;1415,075000
50889,000000;1415,075000
50892,000000;1415,075000
50895,000000;1415,075000
50898,000000;1415,075000
50901,000000;1415,075000
50904,000000;1415,075000
50907,000000;1415,075000
50910,000000;1415,075000
50913,000000;1415,075000
50916,000000;1415,075000
50919,000000;1415,075000
50922,000000;1415,075000
50925,000000;1415,075000
50928,000000;1415,075000
50931,000000;1415,075000
50934,000000;1415,075000
50937,000000;1415,075000
50940,000000;1415,075000
50943,000000;1415,075000
50946,000000;1415,075000
50949,000000;1415,075000
50952,000000;1415,075000
50955,000000;1415,075000
50958,000000;1415,075000
50961,000000;1415,074000
50964,000000;1415,075000
50967,000000;1415,075000
50970,000000;1415,075000
50973,000000;1415,075000
50976,000000;1415,075000
50979,000000;1415,075000
50982,000000;1415,075000
50985,000000;1415,074000
50988,000000;1415,075000
50991,000000;1415,075000
50994,000000;1415,075000
50997,000000;1415,075000
51000,000000;1415,075000
51003,000000;1415,075000
51006,000000;1415,075000
51009,000000;1415,074000
51012,000000;1415,075000
51015,000000;1415,075000
51018,000000;1415,075000
51021,000000;1415,075000
51024,000000;1415,075000
51027,000000;1415,075000
51030,000000;1415,075000
51033,000000;1415,074000
51036,000000;1415,075000
51039,000000;1415,075000
51042,000000;1415,075000
51045,000000;1415,075000
51048,000000;1415,075000
51051,000000;1415,075000
51054,000000;1415,075000
51057,000000;1415,075000
51060,000000;1415,075000
51063,000000;1415,075000
51066,000000;1415,075000
51069,000000;1415,075000
51072,000000;1415,075000
51075,000000;1415,074000
51078,000000;1415,075000
51081,000000;1415,075000
51084,000000;1415,075000
51087,000000;1415,075000
51090,000000;1415,075000
51093,000000;1415,075000
51096,000000;1415,075000
51099,000000;1415,075000
51102,000000;1415,075000
51105,000000;1415,075000
51108,000000;1415,075000
51111,000000;1415,075000
51114,000000;1415,075000
51117,000000;1415,075000
51120,000000;1415,075000
51123,000000;1415,075000
51126,000000;1415,075000
51129,000000;1415,075000
51132,000000;1415,075000
51135,000000;1415,075000
51138,000000;1415,075000
51141,000000;1415,075000
51144,000000;1415,075000
51147,000000;1415,074000
51150,000000;1415,075000
51153,000000;1415,075000
51156,000000;1415,075000
51159,000000;1415,075000
51162,000000;1415,075000
51165,000000;1415,074000
51168,000000;1415,075000
51171,000000;1415,075000
51174,000000;1415,075000
51177,000000;1415,075000
51180,000000;1415,075000
51183,000000;1415,075000
51186,000000;1415,074000
51189,000000;1415,075000
51192,000000;1415,075000
51195,000000;1415,075000
51198,000000;1415,075000
51201,000000;1415,075000
51204,000000;1415,075000
51207,000000;1415,075000
51210,000000;1415,074000
51213,000000;1415,075000
51216,000000;1415,075000
51219,000000;1415,075000
51222,000000;1415,075000
51225,000000;1415,075000
51228,000000;1415,075000
51231,000000;1415,075000
51234,000000;1415,075000
51237,000000;1415,075000
51240,000000;1415,074000
51243,000000;1415,075000
51246,000000;1415,075000
51249,000000;1415,075000
51252,000000;1415,075000
51255,000000;1415,075000
51258,000000;1415,075000
51261,000000;1415,075000
51264,000000;1415,075000
51267,000000;1415,075000
51270,000000;1415,075000
51273,000000;1415,075000
51276,000000;1415,075000
51279,000000;1415,075000
51282,000000;1415,075000
51285,000000;1415,075000
51288,000000;1415,075000
51291,000000;1415,075000
51294,000000;1415,075000
51297,000000;1415,075000
51300,000000;1415,075000
51303,000000;1415,074000
51306,000000;1415,074000
51309,000000;1415,075000
51312,000000;1415,075000
51315,000000;1415,075000
51318,000000;1415,075000
51321,000000;1415,075000
51324,000000;1415,075000
51327,000000;1415,075000
51330,000000;1415,074000
51333,000000;1415,075000
51336,000000;1415,075000
51339,000000;1415,075000
51342,000000;1415,075000
51345,000000;1415,075000
51348,000000;1415,075000
51351,000000;1415,075000
51354,000000;1415,075000
51357,000000;1415,075000
51360,000000;1415,075000
51363,000000;1415,075000
51366,000000;1415,075000
51369,000000;1415,075000
51372,000000;1415,074000
51375,000000;1415,075000
51378,000000;1415,075000
51381,000000;1415,075000
51384,000000;1415,075000
51387,000000;1415,075000
51390,000000;1415,075000
51393,000000;1415,075000
51396,000000;1415,075000
51399,000000;1415,075000
51402,000000;1415,075000
51405,000000;1415,075000
51408,000000;1415,075000
51411,000000;1415,075000
51414,000000;1415,075000
51417,000000;1415,075000
51420,000000;1415,075000
51423,000000;1415,075000
51426,000000;1415,075000
51429,000000;1415,075000
51432,000000;1415,075000
51435,000000;1415,075000
51438,000000;1415,075000
51441,000000;1415,074000
51444,000000;1415,075000
51447,000000;1415,075000
51450,000000;1415,074000
51453,000000;1415,075000
51456,000000;1415,075000
51459,000000;1415,075000
51462,000000;1415,075000
51465,000000;1415,075000
51468,000000;1415,075000
51471,000000;1415,075000
51474,000000;1415,075000
51477,000000;1415,075000
