X (ms);C0:_to.Axis_2.positioningState.actualPosition
24456,000000;1406,140000
24459,000000;1406,098000
24462,000000;1406,059000
24465,000000;1406,022000
24468,000000;1405,987000
24471,000000;1405,956000
24474,000000;1405,927000
24477,000000;1405,901000
24480,000000;1405,878000
24483,000000;1405,857000
24486,000000;1405,838000
24489,000000;1405,823000
24492,000000;1405,810000
24495,000000;1405,800000
24498,000000;1405,792000
24501,000000;1405,787000
24504,000000;1405,784000
24507,000000;1405,784000
24510,000000;1405,785000
24513,000000;1405,788000
24516,000000;1405,791000
24519,000000;1405,795000
24522,000000;1405,800000
24525,000000;1405,805000
24528,000000;1405,810000
24531,000000;1405,816000
24534,000000;1405,823000
24537,000000;1405,832000
24540,000000;1405,841000
24543,000000;1405,851000
24546,000000;1405,862000
24549,000000;1405,875000
24552,000000;1405,890000
24555,000000;1405,906000
24558,000000;1405,924000
24561,000000;1405,943000
24564,000000;1405,965000
24567,000000;1405,988000
24570,000000;1406,014000
24573,000000;1406,042000
24576,000000;1406,073000
24579,000000;1406,106000
24582,000000;1406,141000
24585,000000;1406,179000
24588,000000;1406,220000
24591,000000;1406,264000
24594,000000;1406,311000
24597,000000;1406,359000
24600,000000;1406,410000
24603,000000;1406,464000
24606,000000;1406,519000
24609,000000;1406,576000
24612,000000;1406,636000
24615,000000;1406,699000
24618,000000;1406,767000
24621,000000;1406,840000
24624,000000;1406,919000
24627,000000;1407,003000
24630,000000;1407,093000
24633,000000;1407,187000
24636,000000;1407,287000
24639,000000;1407,391000
24642,000000;1407,500000
24645,000000;1407,612000
24648,000000;1407,729000
24651,000000;1407,849000
24654,000000;1407,973000
24657,000000;1408,099000
24660,000000;1408,228000
24663,000000;1408,360000
24666,000000;1408,494000
24669,000000;1408,631000
24672,000000;1408,769000
24675,000000;1408,909000
24678,000000;1409,052000
24681,000000;1409,195000
24684,000000;1409,340000
24687,000000;1409,487000
24690,000000;1409,636000
24693,000000;1409,786000
24696,000000;1409,937000
24699,000000;1410,090000
24702,000000;1410,245000
24705,000000;1410,401000
24708,000000;1410,558000
24711,000000;1410,718000
24714,000000;1410,879000
24717,000000;1411,042000
24720,000000;1411,207000
24723,000000;1411,373000
24726,000000;1411,540000
24729,000000;1411,709000
24732,000000;1411,880000
24735,000000;1412,051000
24738,000000;1412,224000
24741,000000;1412,398000
24744,000000;1412,573000
24747,000000;1412,749000
24750,000000;1412,926000
24753,000000;1413,104000
24756,000000;1413,283000
24759,000000;1413,462000
24762,000000;1413,642000
24765,000000;1413,823000
24768,000000;1414,004000
24771,000000;1414,186000
24774,000000;1414,368000
24777,000000;1414,550000
24780,000000;1414,734000
24783,000000;1414,917000
24786,000000;1415,101000
24789,000000;1415,286000
24792,000000;1415,471000
24795,000000;1415,656000
24798,000000;1415,842000
24801,000000;1416,029000
24804,000000;1416,218000
24807,000000;1416,407000
24810,000000;1416,599000
24813,000000;1416,791000
24816,000000;1416,985000
24819,000000;1417,182000
24822,000000;1417,380000
24825,000000;1417,581000
24828,000000;1417,784000
24831,000000;1417,990000
24834,000000;1418,199000
24837,000000;1418,410000
24840,000000;1418,624000
24843,000000;1418,841000
24846,000000;1419,061000
24849,000000;1419,284000
24852,000000;1419,510000
24855,000000;1419,739000
24858,000000;1419,973000
24861,000000;1420,209000
24864,000000;1420,449000
24867,000000;1420,692000
24870,000000;1420,940000
24873,000000;1421,192000
24876,000000;1421,447000
24879,000000;1421,708000
24882,000000;1421,972000
24885,000000;1422,241000
24888,000000;1422,516000
24891,000000;1422,795000
24894,000000;1423,079000
24897,000000;1423,368000
24900,000000;1423,663000
24903,000000;1423,962000
24906,000000;1424,266000
24909,000000;1424,575000
24912,000000;1424,889000
24915,000000;1425,206000
24918,000000;1425,527000
24921,000000;1425,852000
24924,000000;1426,179000
24927,000000;1426,509000
24930,000000;1426,842000
24933,000000;1427,176000
24936,000000;1427,512000
24939,000000;1427,849000
24942,000000;1428,187000
24945,000000;1428,526000
24948,000000;1428,866000
24951,000000;1429,207000
24954,000000;1429,549000
24957,000000;1429,891000
24960,000000;1430,234000
24963,000000;1430,577000
24966,000000;1430,920000
24969,000000;1431,263000
24972,000000;1431,605000
24975,000000;1431,946000
24978,000000;1432,285000
24981,000000;1432,623000
24984,000000;1432,959000
24987,000000;1433,291000
24990,000000;1433,620000
24993,000000;1433,946000
24996,000000;1434,267000
24999,000000;1434,584000
25002,000000;1434,895000
25005,000000;1435,200000
25008,000000;1435,500000
25011,000000;1435,794000
25014,000000;1436,081000
25017,000000;1436,362000
25020,000000;1436,639000
25023,000000;1436,908000
25026,000000;1437,174000
25029,000000;1437,433000
25032,000000;1437,689000
25035,000000;1437,941000
25038,000000;1438,190000
25041,000000;1438,437000
25044,000000;1438,681000
25047,000000;1438,926000
25050,000000;1439,169000
25053,000000;1439,414000
25056,000000;1439,659000
25059,000000;1439,907000
25062,000000;1440,158000
25065,000000;1440,411000
25068,000000;1440,667000
25071,000000;1440,928000
25074,000000;1441,193000
25077,000000;1441,461000
25080,000000;1441,735000
25083,000000;1442,012000
25086,000000;1442,294000
25089,000000;1442,581000
25092,000000;1442,871000
25095,000000;1443,165000
25098,000000;1443,463000
25101,000000;1443,763000
25104,000000;1444,067000
25107,000000;1444,374000
25110,000000;1444,683000
25113,000000;1444,994000
25116,000000;1445,307000
25119,000000;1445,621000
25122,000000;1445,935000
25125,000000;1446,249000
25128,000000;1446,562000
25131,000000;1446,875000
25134,000000;1447,185000
25137,000000;1447,495000
25140,000000;1447,802000
25143,000000;1448,107000
25146,000000;1448,408000
25149,000000;1448,707000
25152,000000;1449,002000
25155,000000;1449,294000
25158,000000;1449,582000
25161,000000;1449,867000
25164,000000;1450,148000
25167,000000;1450,426000
25170,000000;1450,700000
25173,000000;1450,971000
25176,000000;1451,239000
25179,000000;1451,503000
25182,000000;1451,763000
25185,000000;1452,019000
25188,000000;1452,272000
25191,000000;1452,521000
25194,000000;1452,764000
25197,000000;1453,004000
25200,000000;1453,238000
25203,000000;1453,467000
25206,000000;1453,691000
25209,000000;1453,909000
25212,000000;1454,123000
25215,000000;1454,331000
25218,000000;1454,534000
25221,000000;1454,732000
25224,000000;1454,928000
25227,000000;1455,120000
25230,000000;1455,311000
25233,000000;1455,499000
25236,000000;1455,685000
25239,000000;1455,868000
25242,000000;1456,049000
25245,000000;1456,228000
25248,000000;1456,406000
25251,000000;1456,582000
25254,000000;1456,757000
25257,000000;1456,931000
25260,000000;1457,104000
25263,000000;1457,276000
25266,000000;1457,446000
25269,000000;1457,616000
25272,000000;1457,786000
25275,000000;1457,955000
25278,000000;1458,124000
25281,000000;1458,292000
25284,000000;1458,459000
25287,000000;1458,626000
25290,000000;1458,792000
25293,000000;1458,957000
25296,000000;1459,120000
25299,000000;1459,283000
25302,000000;1459,444000
25305,000000;1459,604000
25308,000000;1459,761000
25311,000000;1459,917000
25314,000000;1460,072000
25317,000000;1460,225000
25320,000000;1460,376000
25323,000000;1460,526000
25326,000000;1460,674000
25329,000000;1460,821000
25332,000000;1460,966000
25335,000000;1461,110000
25338,000000;1461,252000
25341,000000;1461,393000
25344,000000;1461,531000
25347,000000;1461,668000
25350,000000;1461,804000
25353,000000;1461,937000
25356,000000;1462,068000
25359,000000;1462,198000
25362,000000;1462,326000
25365,000000;1462,451000
25368,000000;1462,575000
25371,000000;1462,696000
25374,000000;1462,816000
25377,000000;1462,932000
25380,000000;1463,048000
25383,000000;1463,160000
25386,000000;1463,271000
25389,000000;1463,380000
25392,000000;1463,486000
25395,000000;1463,589000
25398,000000;1463,690000
25401,000000;1463,789000
25404,000000;1463,885000
25407,000000;1463,978000
25410,000000;1464,070000
25413,000000;1464,157000
25416,000000;1464,243000
25419,000000;1464,325000
25422,000000;1464,405000
25425,000000;1464,481000
25428,000000;1464,554000
25431,000000;1464,625000
25434,000000;1464,692000
25437,000000;1464,755000
25440,000000;1464,816000
25443,000000;1464,873000
25446,000000;1464,927000
25449,000000;1464,977000
25452,000000;1465,025000
25455,000000;1465,069000
25458,000000;1465,111000
25461,000000;1465,149000
25464,000000;1465,184000
25467,000000;1465,217000
25470,000000;1465,247000
25473,000000;1465,274000
25476,000000;1465,298000
25479,000000;1465,320000
25482,000000;1465,339000
25485,000000;1465,356000
25488,000000;1465,370000
25491,000000;1465,382000
25494,000000;1465,391000
25497,000000;1465,398000
25500,000000;1465,403000
25503,000000;1465,406000
25506,000000;1465,406000
25509,000000;1465,405000
25512,000000;1465,404000
25515,000000;1465,402000
25518,000000;1465,400000
25521,000000;1465,398000
25524,000000;1465,395000
25527,000000;1465,392000
25530,000000;1465,388000
25533,000000;1465,384000
25536,000000;1465,379000
25539,000000;1465,372000
25542,000000;1465,365000
25545,000000;1465,355000
25548,000000;1465,345000
25551,000000;1465,332000
25554,000000;1465,318000
25557,000000;1465,302000
25560,000000;1465,284000
25563,000000;1465,264000
25566,000000;1465,241000
25569,000000;1465,217000
25572,000000;1465,190000
25575,000000;1465,161000
25578,000000;1465,130000
25581,000000;1465,097000
25584,000000;1465,063000
25587,000000;1465,027000
25590,000000;1464,990000
25593,000000;1464,951000
25596,000000;1464,910000
25599,000000;1464,866000
25602,000000;1464,817000
25605,000000;1464,763000
25608,000000;1464,704000
25611,000000;1464,640000
25614,000000;1464,571000
25617,000000;1464,496000
25620,000000;1464,417000
25623,000000;1464,334000
25626,000000;1464,246000
25629,000000;1464,153000
25632,000000;1464,057000
25635,000000;1463,957000
25638,000000;1463,853000
25641,000000;1463,746000
25644,000000;1463,636000
25647,000000;1463,524000
25650,000000;1463,408000
25653,000000;1463,290000
25656,000000;1463,169000
25659,000000;1463,046000
25662,000000;1462,921000
25665,000000;1462,793000
25668,000000;1462,664000
25671,000000;1462,531000
25674,000000;1462,397000
25677,000000;1462,261000
25680,000000;1462,123000
25683,000000;1461,983000
25686,000000;1461,840000
25689,000000;1461,696000
25692,000000;1461,548000
25695,000000;1461,399000
25698,000000;1461,247000
25701,000000;1461,093000
25704,000000;1460,936000
25707,000000;1460,777000
25710,000000;1460,615000
25713,000000;1460,451000
25716,000000;1460,284000
25719,000000;1460,115000
25722,000000;1459,943000
25725,000000;1459,770000
25728,000000;1459,594000
25731,000000;1459,417000
25734,000000;1459,237000
25737,000000;1459,056000
25740,000000;1458,874000
25743,000000;1458,691000
25746,000000;1458,506000
25749,000000;1458,320000
25752,000000;1458,134000
25755,000000;1457,947000
25758,000000;1457,760000
25761,000000;1457,571000
25764,000000;1457,383000
25767,000000;1457,193000
25770,000000;1457,004000
25773,000000;1456,813000
25776,000000;1456,623000
25779,000000;1456,431000
25782,000000;1456,239000
25785,000000;1456,045000
25788,000000;1455,850000
25791,000000;1455,654000
25794,000000;1455,457000
25797,000000;1455,257000
25800,000000;1455,056000
25803,000000;1454,854000
25806,000000;1454,649000
25809,000000;1454,442000
25812,000000;1454,233000
25815,000000;1454,021000
25818,000000;1453,807000
25821,000000;1453,590000
25824,000000;1453,371000
25827,000000;1453,149000
25830,000000;1452,924000
25833,000000;1452,696000
25836,000000;1452,466000
25839,000000;1452,231000
25842,000000;1451,994000
25845,000000;1451,754000
25848,000000;1451,510000
25851,000000;1451,262000
25854,000000;1451,011000
25857,000000;1450,756000
25860,000000;1450,496000
25863,000000;1450,233000
25866,000000;1449,965000
25869,000000;1449,693000
25872,000000;1449,417000
25875,000000;1449,137000
25878,000000;1448,852000
25881,000000;1448,563000
25884,000000;1448,270000
25887,000000;1447,974000
25890,000000;1447,674000
25893,000000;1447,372000
25896,000000;1447,067000
25899,000000;1446,759000
25902,000000;1446,449000
25905,000000;1446,139000
25908,000000;1445,826000
25911,000000;1445,513000
25914,000000;1445,199000
25917,000000;1444,884000
25920,000000;1444,569000
25923,000000;1444,255000
25926,000000;1443,940000
25929,000000;1443,625000
25932,000000;1443,311000
25935,000000;1442,997000
25938,000000;1442,683000
25941,000000;1442,371000
25944,000000;1442,060000
25947,000000;1441,751000
25950,000000;1441,443000
25953,000000;1441,137000
25956,000000;1440,832000
25959,000000;1440,530000
25962,000000;1440,229000
25965,000000;1439,931000
25968,000000;1439,636000
25971,000000;1439,343000
25974,000000;1439,052000
25977,000000;1438,765000
25980,000000;1438,480000
25983,000000;1438,197000
25986,000000;1437,917000
25989,000000;1437,640000
25992,000000;1437,365000
25995,000000;1437,093000
25998,000000;1436,824000
26001,000000;1436,557000
26004,000000;1436,292000
26007,000000;1436,030000
26010,000000;1435,768000
26013,000000;1435,508000
26016,000000;1435,249000
26019,000000;1434,989000
26022,000000;1434,730000
26025,000000;1434,470000
26028,000000;1434,209000
26031,000000;1433,947000
26034,000000;1433,683000
26037,000000;1433,417000
26040,000000;1433,149000
26043,000000;1432,878000
26046,000000;1432,605000
26049,000000;1432,326000
26052,000000;1432,045000
26055,000000;1431,759000
26058,000000;1431,469000
26061,000000;1431,175000
26064,000000;1430,876000
26067,000000;1430,572000
26070,000000;1430,263000
26073,000000;1429,949000
26076,000000;1429,631000
26079,000000;1429,309000
26082,000000;1428,982000
26085,000000;1428,651000
26088,000000;1428,316000
26091,000000;1427,978000
26094,000000;1427,636000
26097,000000;1427,293000
26100,000000;1426,947000
26103,000000;1426,600000
26106,000000;1426,253000
26109,000000;1425,907000
26112,000000;1425,561000
26115,000000;1425,217000
26118,000000;1424,873000
26121,000000;1424,532000
26124,000000;1424,192000
26127,000000;1423,855000
26130,000000;1423,519000
26133,000000;1423,188000
26136,000000;1422,863000
26139,000000;1422,545000
26142,000000;1422,235000
26145,000000;1421,931000
26148,000000;1421,634000
26151,000000;1421,344000
26154,000000;1421,062000
