57.10249999998431,34.200000000000003,11.0,-13.0,0.0
57.104999999984308,34.299999999999997,11.0,-13.0,0.0
57.107499999984306,34.299999999999997,11.0,-13.0,0.0
57.109999999984304,34.299999999999997,11.0,-13.0,0.0
57.112499999984301,34.399999999999999,11.0,-13.0,0.0
57.114999999984299,34.399999999999999,12.0,-13.0,0.0
57.117499999984297,34.399999999999999,11.0,-13.0,0.0
57.119999999984294,34.399999999999999,11.0,-13.0,0.0
57.122499999984292,34.5,11.0,-13.0,0.0
57.12499999998429,34.5,11.0,-13.0,0.0
57.127499999984288,34.5,11.0,-13.0,0.0
57.129999999984285,34.600000000000001,11.0,-13.0,0.0
57.132499999984283,34.600000000000001,11.0,-13.0,0.0
57.134999999984281,34.600000000000001,11.0,-13.0,0.0
57.137499999984279,34.600000000000001,11.0,-13.0,0.0
57.139999999984276,34.700000000000003,11.0,-13.0,0.0
57.142499999984274,34.700000000000003,10.0,-13.0,0.0
57.144999999984272,34.700000000000003,10.0,-13.0,0.0
57.147499999984269,34.700000000000003,11.0,-13.0,0.0
57.149999999984267,34.799999999999997,10.0,-13.0,0.0
57.152499999984265,34.799999999999997,10.0,-13.0,0.0
57.154999999984263,34.799999999999997,10.0,-13.0,0.0
57.15749999998426,34.899999999999999,10.0,-13.0,0.0
57.159999999984258,34.899999999999999,10.0,-13.0,0.0
57.162499999984256,34.899999999999999,10.0,-13.0,0.0
57.164999999984254,34.899999999999999,10.0,-13.0,0.0
57.167499999984251,35.0,10.0,-13.0,0.0
57.169999999984249,35.0,10.0,-13.0,0.0
57.172499999984247,35.0,11.0,-13.0,0.0
57.174999999984244,35.0,10.0,-13.0,0.0
57.177499999984242,35.100000000000001,10.0,-13.0,0.0
57.17999999998424,35.100000000000001,11.0,-13.0,0.0
57.182499999984238,35.100000000000001,11.0,-13.0,0.0
57.184999999984235,35.200000000000003,10.0,-13.0,0.0
57.187499999984233,35.200000000000003,10.0,-13.0,0.0
57.189999999984231,35.200000000000003,11.0,-13.0,0.0
57.192499999984229,35.200000000000003,10.0,-13.0,0.0
57.194999999984226,35.299999999999997,10.0,-13.0,0.0
57.197499999984224,35.299999999999997,10.0,-13.0,0.0
57.199999999984222,35.299999999999997,10.0,-13.0,0.0
57.202499999984219,35.299999999999997,9.0,-13.0,0.0
57.204999999984217,35.399999999999999,10.0,-13.0,0.0
57.207499999984215,35.399999999999999,10.0,-13.0,0.0
57.209999999984213,35.399999999999999,9.0,-13.0,0.0
57.21249999998421,35.399999999999999,9.0,-13.0,0.0
57.214999999984208,35.399999999999999,9.0,-13.0,0.0
57.217499999984206,35.5,8.0,-13.0,0.0
57.219999999984203,35.5,8.0,-13.0,0.0
57.222499999984201,35.5,8.0,-13.0,0.0
57.224999999984199,35.5,8.0,-13.0,0.0
57.227499999984197,35.5,8.0,-13.0,0.0
57.229999999984194,35.600000000000001,8.0,-13.0,0.0
57.232499999984192,35.600000000000001,8.0,-13.0,0.0
57.23499999998419,35.600000000000001,7.0,-13.0,0.0
57.237499999984188,35.600000000000001,7.0,-13.0,0.0
57.239999999984185,35.600000000000001,8.0,-13.0,0.0
57.242499999984183,35.700000000000003,8.0,-13.0,0.0
57.244999999984181,35.700000000000003,7.0,-13.0,0.0
57.247499999984178,35.700000000000003,8.0,-13.0,0.0
57.249999999984176,35.700000000000003,8.0,-13.0,0.0
57.252499999984174,35.700000000000003,8.0,-13.0,0.0
57.254999999984172,35.799999999999997,8.0,-13.0,0.0
57.257499999984169,35.799999999999997,8.0,-13.0,0.0
57.259999999984167,35.799999999999997,8.0,-13.0,0.0
57.262499999984165,35.799999999999997,8.0,-13.0,0.0
57.264999999984163,35.899999999999999,8.0,-13.0,0.0
57.26749999998416,35.899999999999999,8.0,-13.0,0.0
57.269999999984158,35.899999999999999,8.0,-13.0,0.0
57.272499999984156,35.899999999999999,8.0,-13.0,0.0
57.274999999984153,35.899999999999999,8.0,-13.0,0.0
57.277499999984151,36.0,8.0,-13.0,0.0
57.279999999984149,36.0,8.0,-13.0,0.0
57.282499999984147,36.0,8.0,-13.0,0.0
57.284999999984144,36.0,8.0,-13.0,0.0
57.287499999984142,36.0,8.0,-13.0,0.0
57.28999999998414,36.100000000000001,8.0,-14.0,0.0
57.292499999984138,36.100000000000001,9.0,-14.0,0.0
57.294999999984135,36.100000000000001,8.0,-14.0,0.0
57.297499999984133,36.100000000000001,8.0,-14.0,0.0
57.299999999984131,36.200000000000003,8.0,-14.0,0.0
57.302499999984128,36.200000000000003,8.0,-14.0,0.0
57.304999999984126,36.200000000000003,8.0,-14.0,0.0
57.307499999984124,36.200000000000003,8.0,-14.0,0.0
57.309999999984122,36.200000000000003,8.0,-14.0,0.0
57.312499999984119,36.299999999999997,8.0,-14.0,0.0
57.314999999984117,36.299999999999997,8.0,-14.0,0.0
57.317499999984115,36.299999999999997,8.0,-14.0,0.0
57.319999999984113,36.299999999999997,8.0,-14.0,0.0
57.32249999998411,36.299999999999997,8.0,-14.0,0.0
57.324999999984108,36.399999999999999,8.0,-14.0,0.0
57.327499999984106,36.399999999999999,8.0,-14.0,0.0
57.329999999984103,36.399999999999999,7.0,-14.0,0.0
57.332499999984101,36.399999999999999,8.0,-14.0,0.0
57.334999999984099,36.5,8.0,-14.0,0.0
57.337499999984097,36.5,8.0,-14.0,0.0
57.339999999984094,36.5,8.0,-14.0,0.0
57.342499999984092,36.5,8.0,-14.0,0.0
57.34499999998409,36.5,8.0,-14.0,0.0
57.347499999984088,36.600000000000001,8.0,-14.0,0.0
57.349999999984085,36.600000000000001,8.0,-14.0,0.0
57.352499999984083,36.600000000000001,8.0,-14.0,0.0
57.354999999984081,36.600000000000001,8.0,-14.0,0.0
57.357499999984078,36.600000000000001,8.0,-14.0,0.0
57.359999999984076,36.700000000000003,9.0,-14.0,0.0
57.362499999984074,36.700000000000003,8.0,-14.0,0.0
57.364999999984072,36.700000000000003,9.0,-14.0,0.0
57.367499999984069,36.700000000000003,9.0,-14.0,0.0
57.369999999984067,36.799999999999997,9.0,-14.0,0.0
57.372499999984065,36.799999999999997,9.0,-14.0,0.0
57.374999999984063,36.799999999999997,9.0,-14.0,0.0
57.37749999998406,36.799999999999997,9.0,-14.0,0.0
57.379999999984058,36.899999999999999,9.0,-14.0,0.0
57.382499999984056,36.899999999999999,9.0,-14.0,0.0
57.384999999984053,36.899999999999999,9.0,-14.0,0.0
57.387499999984051,36.899999999999999,9.0,-14.0,0.0
57.389999999984049,36.899999999999999,8.0,-14.0,0.0
57.392499999984047,37.0,8.0,-14.0,0.0
57.394999999984044,37.0,8.0,-14.0,0.0
57.397499999984042,37.0,8.0,-14.0,0.0
57.39999999998404,37.0,8.0,-14.0,0.0
57.402499999984038,37.0,8.0,-14.0,0.0
57.404999999984035,37.100000000000001,8.0,-14.0,0.0
57.407499999984033,37.100000000000001,7.0,-14.0,0.0
57.409999999984031,37.100000000000001,7.0,-14.0,0.0
57.412499999984028,37.100000000000001,7.0,-14.0,0.0
57.414999999984026,37.100000000000001,7.0,-14.0,0.0
57.417499999984024,37.200000000000003,7.0,-14.0,0.0
57.419999999984022,37.200000000000003,7.0,-14.0,0.0
57.422499999984019,37.200000000000003,7.0,-14.0,0.0
57.424999999984017,37.200000000000003,7.0,-14.0,0.0
57.427499999984015,37.200000000000003,7.0,-14.0,0.0
57.429999999984013,37.299999999999997,7.0,-14.0,0.0
57.43249999998401,37.299999999999997,7.0,-14.0,0.0
57.434999999984008,37.299999999999997,7.0,-14.0,0.0
57.437499999984006,37.299999999999997,8.0,-14.0,0.0
57.439999999984003,37.299999999999997,8.0,-14.0,0.0
57.442499999984001,37.399999999999999,8.0,-14.0,0.0
57.444999999983999,37.399999999999999,8.0,-14.0,0.0
57.447499999983997,37.399999999999999,8.0,-14.0,0.0
57.449999999983994,37.399999999999999,8.0,-14.0,0.0
57.452499999983992,37.399999999999999,8.0,-14.0,0.0
57.45499999998399,37.5,8.0,-14.0,0.0
57.457499999983987,37.5,8.0,-14.0,0.0
57.459999999983985,37.5,7.0,-14.0,0.0
57.462499999983983,37.5,8.0,-14.0,0.0
57.464999999983981,37.5,8.0,-14.0,0.0
57.467499999983978,37.600000000000001,7.0,-14.0,0.0
57.469999999983976,37.600000000000001,7.0,-14.0,0.0
57.472499999983974,37.600000000000001,7.0,-14.0,0.0
57.474999999983972,37.600000000000001,7.0,-14.0,0.0
57.477499999983969,37.600000000000001,6.0,-14.0,0.0
57.479999999983967,37.600000000000001,6.0,-14.0,0.0
57.482499999983965,37.700000000000003,6.0,-14.0,0.0
57.484999999983962,37.700000000000003,6.0,-14.0,0.0
57.48749999998396,37.700000000000003,6.0,-14.0,0.0
57.489999999983958,37.700000000000003,6.0,-14.0,0.0
57.492499999983956,37.700000000000003,6.0,-14.0,0.0
57.494999999983953,37.700000000000003,5.0,-14.0,0.0
57.497499999983951,37.700000000000003,5.0,-14.0,0.0
57.499999999983949,37.799999999999997,5.0,-14.0,0.0
57.502499999983947,37.799999999999997,5.0,-14.0,0.0
57.504999999983944,37.799999999999997,5.0,-14.0,0.0
57.507499999983942,37.799999999999997,5.0,-14.0,0.0
57.50999999998394,37.799999999999997,5.0,-14.0,0.0
57.512499999983937,37.799999999999997,5.0,-14.0,0.0
57.514999999983935,37.799999999999997,5.0,-14.0,0.0
57.517499999983933,37.899999999999999,5.0,-14.0,0.0
57.519999999983931,37.899999999999999,5.0,-14.0,0.0
57.522499999983928,37.899999999999999,5.0,-14.0,0.0
57.524999999983926,37.899999999999999,6.0,-14.0,0.0
57.527499999983924,37.899999999999999,6.0,-14.0,0.0
57.529999999983922,37.899999999999999,5.0,-14.0,0.0
57.532499999983919,37.899999999999999,6.0,-14.0,0.0
57.534999999983917,38.0,6.0,-14.0,0.0
57.537499999983915,38.0,6.0,-14.0,0.0
57.539999999983912,38.0,6.0,-14.0,0.0
57.54249999998391,38.0,6.0,-14.0,0.0
57.544999999983908,38.0,6.0,-14.0,0.0
57.547499999983906,38.0,6.0,-14.0,0.0
57.549999999983903,38.100000000000001,6.0,-14.0,0.0
57.552499999983901,38.100000000000001,6.0,-14.0,0.0
57.554999999983899,38.100000000000001,6.0,-14.0,0.0
57.557499999983897,38.100000000000001,6.0,-14.0,0.0
57.559999999983894,38.100000000000001,6.0,-14.0,0.0
57.562499999983892,38.100000000000001,6.0,-14.0,0.0
57.56499999998389,38.200000000000003,6.0,-14.0,0.0
57.567499999983887,38.200000000000003,6.0,-14.0,0.0
57.569999999983885,38.200000000000003,6.0,-14.0,0.0
57.572499999983883,38.200000000000003,6.0,-14.0,0.0
57.574999999983881,38.200000000000003,6.0,-14.0,0.0
57.577499999983878,38.200000000000003,6.0,-14.0,0.0
57.579999999983876,38.299999999999997,6.0,-14.0,0.0
57.582499999983874,38.299999999999997,6.0,-14.0,0.0
57.584999999983872,38.299999999999997,6.0,-14.0,0.0
57.587499999983869,38.299999999999997,6.0,-14.0,0.0
57.589999999983867,38.299999999999997,6.0,-14.0,0.0
57.592499999983865,38.299999999999997,6.0,-14.0,0.0
57.594999999983862,38.399999999999999,6.0,-14.0,0.0
57.59749999998386,38.399999999999999,6.0,-14.0,0.0
57.599999999983858,38.399999999999999,6.0,-14.0,0.0
57.602499999983856,38.399999999999999,6.0,-14.0,0.0
57.604999999983853,38.399999999999999,6.0,-14.0,0.0
57.607499999983851,38.399999999999999,6.0,-14.0,0.0
57.609999999983849,38.5,6.0,-14.0,0.0
57.612499999983847,38.5,7.0,-14.0,0.0
57.614999999983844,38.5,7.0,-14.0,0.0
57.617499999983842,38.5,6.0,-14.0,0.0
57.61999999998384,38.5,6.0,-14.0,0.0
57.622499999983837,38.5,7.0,-14.0,0.0
57.624999999983835,38.600000000000001,6.0,-15.0,0.0
57.627499999983833,38.600000000000001,6.0,-15.0,0.0
57.629999999983831,38.600000000000001,7.0,-15.0,0.0
57.632499999983828,38.600000000000001,6.0,-15.0,0.0
57.634999999983826,38.600000000000001,6.0,-15.0,0.0
57.637499999983824,38.600000000000001,6.0,-15.0,0.0
57.639999999983822,38.700000000000003,6.0,-15.0,0.0
57.642499999983819,38.700000000000003,6.0,-15.0,0.0
57.644999999983817,38.700000000000003,5.0,-15.0,0.0
57.647499999983815,38.700000000000003,6.0,-15.0,0.0
57.649999999983812,38.700000000000003,6.0,-15.0,0.0
57.65249999998381,38.700000000000003,5.0,-15.0,0.0
57.654999999983808,38.700000000000003,5.0,-15.0,0.0
57.657499999983806,38.799999999999997,5.0,-15.0,0.0
57.659999999983803,38.799999999999997,5.0,-15.0,0.0
57.662499999983801,38.799999999999997,5.0,-15.0,0.0
57.664999999983799,38.799999999999997,5.0,-15.0,0.0
57.667499999983796,38.799999999999997,5.0,-15.0,0.0
57.669999999983794,38.799999999999997,5.0,-15.0,0.0
57.672499999983792,38.799999999999997,5.0,-15.0,0.0
57.67499999998379,38.799999999999997,5.0,-15.0,0.0
57.677499999983787,38.899999999999999,5.0,-15.0,0.0
57.679999999983785,38.899999999999999,5.0,-15.0,0.0
57.682499999983783,38.899999999999999,5.0,-15.0,0.0
57.684999999983781,38.899999999999999,6.0,-15.0,0.0
57.687499999983778,38.899999999999999,5.0,-15.0,0.0
57.689999999983776,38.899999999999999,5.0,-15.0,0.0
57.692499999983774,39.0,6.0,-15.0,0.0
57.694999999983771,39.0,6.0,-15.0,0.0
57.697499999983769,39.0,6.0,-15.0,0.0
57.699999999983767,39.0,6.0,-15.0,0.0
57.702499999983765,39.0,6.0,-15.0,0.0
57.704999999983762,39.0,6.0,-15.0,0.0
57.70749999998376,39.0,5.0,-15.0,0.0
57.709999999983758,39.100000000000001,5.0,-15.0,0.0
57.712499999983756,39.100000000000001,5.0,-15.0,0.0
57.714999999983753,39.100000000000001,5.0,-15.0,0.0
57.717499999983751,39.100000000000001,4.0,-15.0,0.0
57.719999999983749,39.100000000000001,4.0,-15.0,0.0
57.722499999983746,39.100000000000001,4.0,-15.0,0.0
57.724999999983744,39.100000000000001,3.0,-15.0,0.0
57.727499999983742,39.100000000000001,3.0,-15.0,0.0
57.72999999998374,39.100000000000001,3.0,-15.0,0.0
57.732499999983737,39.100000000000001,3.0,-15.0,0.0
57.734999999983735,39.100000000000001,3.0,-15.0,0.0
57.737499999983733,39.100000000000001,3.0,-15.0,0.0
57.739999999983731,39.100000000000001,2.0,-15.0,0.0
57.742499999983728,39.200000000000003,2.0,-15.0,0.0
57.744999999983726,39.200000000000003,2.0,-15.0,0.0
57.747499999983724,39.200000000000003,2.0,-15.0,0.0
57.749999999983721,39.200000000000003,2.0,-15.0,0.0
57.752499999983719,39.200000000000003,2.0,-15.0,0.0
57.754999999983717,39.200000000000003,2.0,-15.0,0.0
57.757499999983715,39.200000000000003,2.0,-15.0,0.0
57.759999999983712,39.200000000000003,2.0,-15.0,0.0
57.76249999998371,39.200000000000003,2.0,-15.0,0.0
57.764999999983708,39.200000000000003,2.0,-15.0,0.0
57.767499999983706,39.200000000000003,2.0,-15.0,0.0
57.769999999983703,39.200000000000003,2.0,-15.0,0.0
57.772499999983701,39.200000000000003,2.0,-15.0,0.0
57.774999999983699,39.200000000000003,2.0,-15.0,0.0
57.777499999983696,39.200000000000003,1.0,-15.0,0.0
57.779999999983694,39.200000000000003,1.0,-15.0,0.0
57.782499999983692,39.200000000000003,1.0,-15.0,0.0
57.78499999998369,39.200000000000003,1.0,-15.0,0.0
57.787499999983687,39.200000000000003,1.0,-15.0,0.0
57.789999999983685,39.200000000000003,1.0,-15.0,0.0
57.792499999983683,39.200000000000003,0.0,-15.0,0.0
57.794999999983681,39.200000000000003,0.0,-15.0,0.0
57.797499999983678,39.200000000000003,0.0,-15.0,0.0
57.799999999983676,39.200000000000003,0.0,-15.0,0.0
57.802499999983674,39.200000000000003,0.0,-15.0,0.0
57.804999999983671,39.200000000000003,0.0,-15.0,0.0
57.807499999983669,39.200000000000003,0.0,-15.0,0.0
57.809999999983667,39.200000000000003,0.0,-15.0,0.0
57.812499999983665,39.200000000000003,0.0,-15.0,0.0
57.814999999983662,39.200000000000003,0.0,-15.0,0.0
57.81749999998366,39.200000000000003,0.0,-15.0,0.0
57.819999999983658,39.200000000000003,0.0,-15.0,0.0
57.822499999983656,39.200000000000003,0.0,-15.0,0.0
57.824999999983653,39.200000000000003,0.0,-15.0,0.0
57.827499999983651,39.200000000000003,0.0,-15.0,0.0
57.829999999983649,39.200000000000003,0.0,-15.0,0.0
57.832499999983646,39.200000000000003,0.0,-15.0,0.0
57.834999999983644,39.200000000000003,0.0,-15.0,0.0
57.837499999983642,39.200000000000003,0.0,-15.0,0.0
57.83999999998364,39.200000000000003,0.0,-15.0,0.0
57.842499999983637,39.200000000000003,0.0,-15.0,0.0
57.844999999983635,39.200000000000003,0.0,-15.0,0.0
57.847499999983633,39.200000000000003,0.0,-15.0,0.0
57.849999999983631,39.200000000000003,-1.0,-15.0,0.0
57.852499999983628,39.200000000000003,0.0,-15.0,0.0
57.854999999983626,39.100000000000001,-1.0,-15.0,0.0
57.857499999983624,39.100000000000001,-1.0,-15.0,0.0
57.859999999983621,39.100000000000001,-2.0,-15.0,0.0
57.862499999983619,39.100000000000001,-2.0,-15.0,0.0
57.864999999983617,39.100000000000001,-3.0,-15.0,0.0
57.867499999983615,39.100000000000001,-3.0,-15.0,0.0
57.869999999983612,39.100000000000001,-3.0,-15.0,0.0
57.87249999998361,39.0,-4.0,-15.0,0.0
57.874999999983608,39.0,-4.0,-15.0,0.0
57.877499999983606,39.0,-5.0,-15.0,0.0
57.879999999983603,39.0,-5.0,-15.0,0.0
57.882499999983601,39.0,-5.0,-15.0,0.0
57.884999999983599,38.899999999999999,-6.0,-15.0,0.0
57.887499999983596,38.899999999999999,-6.0,-15.0,0.0
57.889999999983594,38.899999999999999,-6.0,-15.0,0.0
57.892499999983592,38.899999999999999,-6.0,-15.0,0.0
57.89499999998359,38.899999999999999,-6.0,-15.0,0.0
57.897499999983587,38.799999999999997,-6.0,-15.0,0.0
57.899999999983585,38.799999999999997,-6.0,-15.0,0.0
57.902499999983583,38.799999999999997,-6.0,-15.0,0.0
57.90499999998358,38.799999999999997,-6.0,-15.0,0.0
57.907499999983578,38.799999999999997,-6.0,-15.0,0.0
57.909999999983576,38.799999999999997,-6.0,-15.0,0.0
57.912499999983574,38.700000000000003,-6.0,-15.0,0.0
57.914999999983571,38.700000000000003,-6.0,-15.0,0.0
57.917499999983569,38.700000000000003,-6.0,-15.0,0.0
57.919999999983567,38.700000000000003,-6.0,-15.0,0.0
57.922499999983565,38.700000000000003,-6.0,-15.0,0.0
57.924999999983562,38.600000000000001,-6.0,-15.0,0.0
57.92749999998356,38.600000000000001,-6.0,-15.0,0.0
57.929999999983558,38.600000000000001,-6.0,-15.0,0.0
57.932499999983555,38.600000000000001,-7.0,-15.0,0.0
57.934999999983553,38.5,-7.0,-15.0,0.0
57.937499999983551,38.5,-7.0,-15.0,0.0
57.939999999983549,38.5,-8.0,-15.0,0.0
57.942499999983546,38.5,-8.0,-15.0,0.0
57.944999999983544,38.399999999999999,-9.0,-15.0,0.0
57.947499999983542,38.399999999999999,-9.0,-15.0,0.0
57.94999999998354,38.399999999999999,-9.0,-15.0,0.0
57.952499999983537,38.399999999999999,-9.0,-14.0,0.0
57.954999999983535,38.299999999999997,-10.0,-14.0,0.0
57.957499999983533,38.299999999999997,-9.0,-14.0,0.0
57.95999999998353,38.299999999999997,-10.0,-14.0,0.0
57.962499999983528,38.200000000000003,-10.0,-14.0,0.0
57.964999999983526,38.200000000000003,-10.0,-14.0,0.0
57.967499999983524,38.200000000000003,-10.0,-14.0,0.0
57.969999999983521,38.200000000000003,-10.0,-14.0,0.0
57.972499999983519,38.100000000000001,-10.0,-14.0,0.0
57.974999999983517,38.100000000000001,-10.0,-14.0,0.0
57.977499999983515,38.100000000000001,-10.0,-14.0,0.0
57.979999999983512,38.0,-10.0,-14.0,0.0
57.98249999998351,38.0,-10.0,-14.0,0.0
57.984999999983508,38.0,-10.0,-14.0,0.0
57.987499999983505,37.899999999999999,-10.0,-14.0,0.0
57.989999999983503,37.899999999999999,-11.0,-14.0,0.0
57.992499999983501,37.899999999999999,-10.0,-14.0,0.0
57.994999999983499,37.899999999999999,-10.0,-14.0,0.0
57.997499999983496,37.799999999999997,-11.0,-14.0,0.0
57.999999999983494,37.799999999999997,-11.0,-14.0,0.0
58.002499999983492,37.799999999999997,-10.0,-14.0,0.0
58.00499999998349,37.700000000000003,-11.0,-14.0,0.0
58.007499999983487,37.700000000000003,-11.0,-14.0,0.0
58.009999999983485,37.700000000000003,-11.0,-14.0,0.0
58.012499999983483,37.600000000000001,-11.0,-14.0,0.0
58.01499999998348,37.600000000000001,-11.0,-14.0,0.0
58.017499999983478,37.600000000000001,-12.0,-14.0,0.0
58.019999999983476,37.5,-11.0,-14.0,0.0
58.022499999983474,37.5,-11.0,-14.0,0.0
58.024999999983471,37.5,-12.0,-14.0,0.0
58.027499999983469,37.399999999999999,-12.0,-14.0,0.0
58.029999999983467,37.399999999999999,-12.0,-14.0,0.0
58.032499999983465,37.399999999999999,-12.0,-14.0,0.0
58.034999999983462,37.299999999999997,-12.0,-14.0,0.0
58.03749999998346,37.299999999999997,-12.0,-14.0,0.0
58.039999999983458,37.299999999999997,-12.0,-14.0,0.0
58.042499999983455,37.200000000000003,-13.0,-14.0,0.0
58.044999999983453,37.200000000000003,-13.0,-14.0,0.0
58.047499999983451,37.100000000000001,-13.0,-14.0,0.0
58.049999999983449,37.100000000000001,-13.0,-14.0,0.0
58.052499999983446,37.100000000000001,-13.0,-14.0,0.0
58.054999999983444,37.0,-13.0,-14.0,0.0
58.057499999983442,37.0,-13.0,-14.0,0.0
58.05999999998344,37.0,-13.0,-14.0,0.0
58.062499999983437,36.899999999999999,-13.0,-14.0,0.0
58.064999999983435,36.899999999999999,-13.0,-14.0,0.0
58.067499999983433,36.899999999999999,-13.0,-14.0,0.0
58.06999999998343,36.799999999999997,-13.0,-14.0,0.0
58.072499999983428,36.799999999999997,-13.0,-14.0,0.0
58.074999999983426,36.700000000000003,-13.0,-14.0,0.0
58.077499999983424,36.700000000000003,-13.0,-14.0,0.0
58.079999999983421,36.700000000000003,-14.0,-14.0,0.0
58.082499999983419,36.600000000000001,-13.0,-14.0,0.0
58.084999999983417,36.600000000000001,-13.0,-14.0,0.0
58.087499999983415,36.600000000000001,-13.0,-14.0,0.0
58.089999999983412,36.5,-13.0,-14.0,0.0
58.09249999998341,36.5,-13.0,-14.0,0.0
58.094999999983408,36.399999999999999,-13.0,-14.0,0.0
58.097499999983405,36.399999999999999,-14.0,-14.0,0.0
58.099999999983403,36.399999999999999,-13.0,-14.0,0.0
58.102499999983401,36.299999999999997,-13.0,-14.0,0.0
58.104999999983399,36.299999999999997,-14.0,-14.0,0.0
58.107499999983396,36.299999999999997,-14.0,-14.0,0.0
58.109999999983394,36.200000000000003,-14.0,-14.0,0.0
58.112499999983392,36.200000000000003,-14.0,-14.0,0.0
58.11499999998339,36.100000000000001,-14.0,-14.0,0.0
58.117499999983387,36.100000000000001,-14.0,-14.0,0.0
58.119999999983385,36.100000000000001,-14.0,-14.0,0.0
58.122499999983383,36.0,-15.0,-14.0,0.0
58.12499999998338,36.0,-15.0,-14.0,0.0
58.127499999983378,35.899999999999999,-14.0,-14.0,0.0
